genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Action,"Action, Crime, Drama",1,The Dark Knight,2008,152,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Action,"Action, Adventure, Drama",2,The Lord of the Rings: The Return of the King,2003,201,8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Action,"Action, Drama, War",3,Brothers in Arms,2016,135,8.8,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli"
Action,"Action, Adventure, Sci-Fi",4,Inception,2010,148,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Action,"Action, Adventure, Drama",5,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Action,"Action, Adventure, Drama",6,The Lord of the Rings: The Two Towers,2002,179,8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Action,"Action, Sci-Fi",7,The Matrix,1999,136,8.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Action,"Action, Adventure, Fantasy",8,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Action,"Action, Adventure, Fantasy",9,Star Wars: Episode IV - A New Hope,1977,121,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Action,"Action, Drama, Mystery",10,Harakiri,1962,133,8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
Action,"Action, Adventure, Drama",11,Seven Samurai,1954,207,8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
Action,"Action, Crime, Thriller",12,Raatchasan,2018,170,8.5,Ram Kumar,"Vishnu Vishal, Amala Paul, Saravanan, Munishkanth"
Action,"Action, Adventure, Drama",13,Gladiator,2000,155,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Action,"Action, Crime, Drama",14,Leon,1994,110,8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Action,"Action, Sci-Fi",15,Terminator 2: Judgment Day,1991,137,8.5,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Action,"Action, Crime, Drama",16,Vikram Vedha,2017,147,8.4,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
Action,"Action, Biography, Drama",17,Dangal,2016,161,8.4,Mahavir Singh Phogat,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Action,"Animation, Action, Adventure",18,Spider-Man: Into the Spider-Verse,2018,117,8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Action,"Action, Adventure, Drama",19,Avengers: Endgame,2019,181,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Action,"Action, Adventure, Sci-Fi",20,Avengers: Infinity War,2018,149,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
